0.000000000564,0.000000000167,-0.000000000263,0.000000047025,0.000000208867,0.000000060670,-0.000000000177,0.000000000012,0.000000000334,0.000000137488,0.000000157043,0.000000062794,-0.000000000052,0.000000000081,0.000000000145,0.000000094868,0.000000151411,0.000000062633,0.000000000027,0.000000000195,-0.000000000069,0.000000041201,0.000000151922,0.000000062564,0.000000000308,0.000000000368,-0.000000000238,-0.000000001739,0.000000153410,0.000000062289,0.000000002604,0.000000000151,-0.000000000068,0.000000059334,0.000000157087,0.000000061028,0.000000000308,-0.000000000280,-0.000000000069,0.000000106885,0.000000107264,0.000000061870,0.000000000172,-0.000000000296,0.000000000014,0.000000061437,0.000000102812,0.000000062294,0.000000000184,0.000000000122,-0.000000000120,0.000000006916,0.000000102498,0.000000062192,0.000000000494,0.000000000070,0.000000000001,-0.000000038194,0.000000106030,0.000000062024,-0.000000001097,0.000000000830,-0.000000000504,-0.000000002361,0.000000135124,0.000000061819,0.000000000260,-0.000000000647,-0.000000000054,0.000000055584,0.000000137112,0.000000061877,0.000000000211,-0.000000000085,-0.000000000084,0.000000011127,0.000000136835,0.000000061964,0.000000000089,-0.000000000055,-0.000000000016,-0.000000041561,0.000000136596,0.000000062074,0.000000000049,0.000000000004,-0.000000000003,-0.000000084569,0.000000142894,0.000000062042,0.000000000059,-0.000000000003,0.000000000039,-0.000000010302,0.000000198010,0.000000061985,0.000000000048,-0.000000000043,0.000000000111,0.000000085092,0.000000188271,0.000000061970,-0.000000000001,0.000000000060,0.000000000068,0.000000045202,0.000000185600,0.000000062208,-0.000000000037,-0.000000000172,0.000000000219,-0.000000006480,0.000000185248,0.000000062040,-0.000000000053,-0.000000000033,0.000000000026,-0.000000047010,0.000000189610,0.000000062489,0.000000000562,0.000000000167,-0.000000000264,0.000000047047,0.000000208872,0.000000060679
0.000000000224,-0.000000000301,-0.000000000064,0.000000019825,0.000000086982,0.000000025211,-0.000000000322,-0.000000000313,0.000000000183,0.000000057504,0.000000065290,0.000000026136,-0.000000000316,-0.000000000287,0.000000000126,0.000000039900,0.000000062940,0.000000026252,-0.000000000323,-0.000000000306,0.000000000090,0.000000017870,0.000000063150,0.000000026443,-0.000000000256,-0.000000000390,0.000000000088,0.000000000530,0.000000063788,0.000000026580,-0.000000002020,0.000000000300,-0.000000000169,0.000000023491,0.000000061028,0.000000032378,-0.000000000273,0.000000000553,-0.000000000187,0.000000043248,0.000000044666,0.000000026823,-0.000000000199,0.000000000417,-0.000000000152,0.000000024517,0.000000042839,0.000000026424,-0.000000000180,0.000000000435,-0.000000000166,0.000000002281,0.000000042596,0.000000026156,-0.000000000026,0.000000000370,-0.000000000127,-0.000000016426,0.000000044017,0.000000025964,-0.000000000457,0.000000000627,-0.000000000320,-0.000000001219,0.000000056296,0.000000025726,0.000000000339,-0.000000000003,-0.000000000171,0.000000022782,0.000000057351,0.000000025665,0.000000000341,0.000000000159,-0.000000000090,0.000000004556,0.000000057167,0.000000025602,0.000000000253,0.000000000148,-0.000000000008,-0.000000017178,0.000000056877,0.000000025626,0.000000000254,0.000000000199,-0.000000000016,-0.000000035165,0.000000059398,0.000000025527,0.000000000357,0.000000000004,-0.000000000013,-0.000000004368,0.000000082305,0.000000025394,0.000000000290,-0.000000000240,0.000000000020,0.000000035334,0.000000078313,0.000000025349,0.000000000244,-0.000000000197,0.000000000011,0.000000018782,0.000000077240,0.000000025571,0.000000000221,-0.000000000252,0.000000000056,-0.000000002855,0.000000077113,0.000000025587,0.000000000227,-0.000000000257,0.000000000032,-0.000000019490,0.000000079078,0.000000025813,0.000000000224,-0.000000000301,-0.000000000064,0.000000019834,0.000000086985,0.000000025215
-0.000000000305,0.000000000331,-0.000000000034,-0.000000000134,0.000000000039,0.000000000546,-0.000000000001,0.000000000481,-0.000000000060,-0.000000000220,0.000000000194,0.000000000469,0.000000000029,0.000000000496,-0.000000000063,-0.000000000338,0.000000000136,0.000000000329,0.000000000035,0.000000000500,-0.000000000058,-0.000000000363,0.000000000081,0.000000000161,0.000000000056,0.000000000538,-0.000000000072,-0.000000000440,-0.000000000019,0.000000000006,0.000000000473,0.000000000442,-0.000000000128,-0.000000000621,0.000000000308,-0.000000000273,0.000000005243,0.000000000216,-0.000000000162,-0.000000000754,0.000000003588,-0.000000002178,0.000000000578,-0.000000000141,0.000000000003,0.000000000149,0.000000000409,-0.000000000436,0.000000000531,-0.000000000089,0.000000000018,0.000000000023,0.000000000357,-0.000000000363,0.000000000509,-0.000000000127,0.000000000054,0.000000000165,0.000000000362,-0.000000000314,0.000000000303,-0.000000000376,0.000000000074,0.000000000333,0.000000000166,-0.000000000215,-0.000000000042,-0.000000000492,0.000000000105,0.000000000496,-0.000000000161,-0.000000000090,-0.000000000066,-0.000000000437,0.000000000066,0.000000000379,-0.000000000047,0.000000000100,-0.000000000047,-0.000000000455,0.000000000073,0.000000000415,0.000000000104,0.000000000242,-0.000000000093,-0.000000000473,0.000000000080,0.000000000409,0.000000000157,0.000000000434,-0.000000000392,-0.000000000306,0.000000000076,0.000000000378,0.000000000028,0.000000000639,-0.000000000504,0.000000000028,0.000000000050,0.000000000203,-0.000000000082,0.000000000755,-0.000000000459,0.000000000054,0.000000000012,0.000000000008,-0.000000000064,0.000000000618,-0.000000000426,0.000000000027,-0.000000000003,-0.000000000025,-0.000000000091,0.000000000504,-0.000000000427,0.000000000066,-0.000000000039,-0.000000000152,-0.000000000121,0.000000000497,-0.000000000305,0.000000000331,-0.000000000034,-0.000000000134,0.000000000039,0.000000000546
-0.000000000243,-0.000000000245,0.000000000077,0.000000000347,-0.000000000081,0.000000000235,-0.000000000334,-0.000000000032,0.000000000053,0.000000000163,-0.000000000166,0.000000000279,-0.000000000333,-0.000000000014,0.000000000046,0.000000000131,-0.000000000153,0.000000000300,-0.000000000345,-0.000000000047,0.000000000051,0.000000000212,-0.000000000178,0.000000000322,-0.000000000381,-0.000000000050,0.000000000024,0.000000000184,-0.000000000254,0.000000000397,-0.000000000376,0.000000000256,-0.000000000056,-0.000000000293,-0.000000000280,0.000000000553,0.000000000216,0.000000004560,-0.000000000288,-0.000000003768,0.000000000624,0.000000001005,0.000000000062,0.000000000435,-0.000000000144,-0.000000000762,0.000000000240,0.000000000047,0.000000000045,0.000000000338,-0.000000000082,-0.000000000394,0.000000000098,-0.000000000077,0.000000000055,0.000000000304,-0.000000000062,-0.000000000284,0.000000000040,-0.000000000144,0.000000000215,0.000000000156,-0.000000000040,-0.000000000093,0.000000000068,-0.000000000231,0.000000000276,0.000000000011,-0.000000000040,-0.000000000078,0.000000000118,-0.000000000257,0.000000000286,-0.000000000005,0.000000000012,0.000000000064,0.000000000171,-0.000000000246,0.000000000286,-0.000000000025,0.000000000063,0.000000000257,0.000000000147,-0.000000000245,0.000000000299,-0.000000000025,0.000000000065,0.000000000232,0.000000000122,-0.000000000280,0.000000000234,-0.000000000221,0.000000000059,0.000000000244,-0.000000000013,-0.000000000320,0.000000000035,-0.000000000332,0.000000000063,0.000000000257,-0.000000000137,-0.000000000270,0.000000000010,-0.000000000324,0.000000000068,0.000000000306,-0.000000000088,-0.000000000144,0.000000000005,-0.000000000307,0.000000000057,0.000000000274,-0.000000000053,-0.000000000042,-0.000000000008,-0.000000000315,0.000000000067,0.000000000309,0.000000000061,0.000000000062,-0.000000000243,-0.000000000245,0.000000000077,0.000000000347,-0.000000000081,0.000000000235
0.000000000038,-0.000000000012,0.000000000112,0.000000000045,-0.000000000115,-0.000000000060,0.000000000032,-0.000000000052,0.000000000147,0.000000000013,-0.000000000140,-0.000000000113,0.000000000027,-0.000000000040,0.000000000178,0.000000000044,-0.000000000117,-0.000000000094,0.000000000038,-0.000000000005,0.000000000211,0.000000000041,-0.000000000033,-0.000000000091,0.000000000093,0.000000000004,0.000000000289,0.000000000191,0.000000000192,-0.000000000163,0.000000000060,-0.000000000141,0.000000000446,0.000000000837,-0.000000000069,-0.000000000187,-0.000000000162,-0.000000000288,0.000000002587,0.000000001894,-0.000000001123,0.000000000059,-0.000000000109,-0.000000000077,0.000000000378,0.000000000562,-0.000000000400,0.000000000160,-0.000000000085,-0.000000000035,0.000000000275,0.000000000228,-0.000000000178,0.000000000167,-0.000000000082,-0.000000000018,0.000000000197,0.000000000036,-0.000000000089,0.000000000149,-0.000000000056,0.000000000048,0.000000000130,-0.000000000124,0.000000000045,0.000000000134,-0.000000000018,0.000000000056,0.000000000090,-0.000000000086,0.000000000126,0.000000000103,-0.000000000000,0.000000000066,0.000000000066,-0.000000000152,0.000000000145,0.000000000054,0.000000000009,0.000000000043,0.000000000067,-0.000000000069,0.000000000142,0.000000000014,0.000000000005,0.000000000018,0.000000000070,0.000000000049,0.000000000105,0.000000000011,0.000000000000,0.000000000014,0.000000000057,0.000000000103,-0.000000000015,0.000000000023,0.000000000021,0.000000000025,0.000000000036,-0.000000000014,-0.000000000056,-0.000000000007,0.000000000029,0.000000000031,0.000000000036,-0.000000000063,-0.000000000041,-0.000000000029,0.000000000033,0.000000000046,0.000000000040,-0.000000000113,-0.000000000061,-0.000000000060,0.000000000048,0.000000000028,0.000000000076,0.000000000002,-0.000000000034,-0.000000000084,0.000000000038,-0.000000000012,0.000000000112,0.000000000046,-0.000000000115,-0.000000000060
0.000000000709,0.000000000077,-0.000000000225,0.000000032774,0.000000147732,0.000000042494,0.000000000090,-0.000000000244,0.000000000221,0.000000096848,0.000000111298,0.000000043928,0.000000000165,-0.000000000180,0.000000000129,0.000000066768,0.000000107322,0.000000043854,0.000000000283,-0.000000000020,0.000000000048,0.000000028857,0.000000107883,0.000000043791,0.000000000624,0.000000000037,0.000000000195,-0.000000000712,0.000000109414,0.000000043373,0.000000000373,-0.000000000617,0.000000000688,0.000000044372,0.000000106885,0.000000043248,-0.000000000754,-0.000000003768,0.000000001894,0.000000087682,0.000000072936,0.000000043578,-0.000000000464,-0.000000000583,0.000000000699,0.000000045369,0.000000071323,0.000000044728,-0.000000000332,-0.000000000113,0.000000000287,0.000000005510,0.000000071763,0.000000044637,-0.000000000084,-0.000000000054,0.000000000175,-0.000000027149,0.000000074507,0.000000044496,-0.000000001133,0.000000000793,-0.000000000327,-0.000000002379,0.000000095655,0.000000044306,0.000000000023,-0.000000000136,-0.000000000049,0.000000038806,0.000000097470,0.000000044223,-0.000000000011,0.000000000243,-0.000000000093,0.000000007317,0.000000097091,0.000000044125,-0.000000000093,0.000000000283,-0.000000000090,-0.000000030045,0.000000096766,0.000000044056,-0.000000000092,0.000000000307,-0.000000000081,-0.000000060300,0.000000101130,0.000000043901,0.000000000117,0.000000000308,-0.000000000051,-0.000000007594,0.000000140191,0.000000043776,0.000000000296,0.000000000172,-0.000000000006,0.000000059912,0.000000133373,0.000000043664,0.000000000259,0.000000000246,-0.000000000036,0.000000031587,0.000000131424,0.000000043807,0.000000000235,0.000000000113,0.000000000063,-0.000000005163,0.000000131103,0.000000043628,0.000000000240,0.000000000154,-0.000000000029,-0.000000033680,0.000000134037,0.000000043833,0.000000000708,0.000000000077,-0.000000000225,0.000000032790,0.000000147736,0.000000042501
0.000000000236,0.000000000163,-0.000000000239,0.000000033670,0.000000148852,0.000000043420,-0.000000000231,0.000000000160,0.000000000184,0.000000098121,0.000000111782,0.000000044959,-0.000000000141,0.000000000214,0.000000000039,0.000000067710,0.000000107694,0.000000044830,-0.000000000095,0.000000000232,-0.000000000113,0.000000029566,0.000000107935,0.000000044731,0.000000000033,0.000000000264,-0.000000000261,-0.000000000961,0.000000108628,0.000000044566,0.000000000085,0.000000000338,-0.000000000455,0.000000040836,0.000000107264,0.000000044666,0.000000003588,0.000000000624,-0.000000001123,0.000000072936,0.000000085734,0.000000042643,0.000000000432,-0.000000000031,-0.000000000340,0.000000042933,0.000000074326,0.000000044217,0.000000000395,0.000000000194,-0.000000000310,0.000000004589,0.000000073622,0.000000044029,0.000000000598,0.000000000083,-0.000000000133,-0.000000027136,0.000000075940,0.000000043903,-0.000000000602,0.000000000443,-0.000000000428,-0.000000001247,0.000000096299,0.000000043804,0.000000000245,-0.000000000651,-0.000000000102,0.000000039871,0.000000097466,0.000000043926,0.000000000218,-0.000000000230,-0.000000000112,0.000000008142,0.000000097364,0.000000044066,0.000000000127,-0.000000000232,-0.000000000030,-0.000000029341,0.000000097233,0.000000044224,0.000000000076,-0.000000000182,-0.000000000023,-0.000000060105,0.000000101725,0.000000044277,-0.000000000036,-0.000000000169,-0.000000000001,-0.000000007350,0.000000141030,0.000000044287,-0.000000000130,-0.000000000112,0.000000000042,0.000000060587,0.000000134169,0.000000044313,-0.000000000156,-0.000000000034,0.000000000005,0.000000032188,0.000000132283,0.000000044463,-0.000000000179,-0.000000000217,0.000000000118,-0.000000004537,0.000000131999,0.000000044332,-0.000000000198,-0.000000000089,-0.000000000043,-0.000000033463,0.000000135140,0.000000044694,0.000000000235,0.000000000163,-0.000000000240,0.000000033686,0.000000148855,0.000000043427
0.000000000332,-0.000000000320,-0.000000000043,0.000000019772,0.000000086828,0.000000024996,-0.000000000250,-0.000000000402,0.000000000218,0.000000057435,0.000000065142,0.000000025906,-0.000000000233,-0.000000000380,0.000000000166,0.000000039898,0.000000062821,0.000000026002,-0.000000000217,-0.000000000384,0.000000000130,0.000000017870,0.000000063058,0.000000026158,-0.000000000128,-0.000000000441,0.000000000141,0.000000000469,0.000000063742,0.000000026241,-0.000000000668,-0.000000000322,0.000000000218,0.000000025612,0.000000061870,0.000000026823,-0.000000002178,0.000000001005,0.000000000059,0.000000043578,0.000000042643,0.000000033075,-0.000000000390,0.000000000436,-0.000000000111,0.000000024398,0.000000042629,0.000000026608,-0.000000000328,0.000000000430,-0.000000000138,0.000000002274,0.000000042417,0.000000026291,-0.000000000161,0.000000000375,-0.000000000107,-0.000000016434,0.000000043839,0.000000026066,-0.000000000549,0.000000000703,-0.000000000306,-0.000000001297,0.000000056175,0.000000025798,0.000000000324,0.000000000106,-0.000000000164,0.000000022651,0.000000057306,0.000000025693,0.000000000327,0.000000000252,-0.000000000086,0.000000004451,0.000000057082,0.000000025575,0.000000000232,0.000000000250,-0.000000000021,-0.000000017311,0.000000056765,0.000000025566,0.000000000239,0.000000000303,-0.000000000032,-0.000000035261,0.000000059277,0.000000025431,0.000000000408,0.000000000096,-0.000000000026,-0.000000004478,0.000000082198,0.000000025263,0.000000000390,-0.000000000200,0.000000000013,0.000000035210,0.000000078242,0.000000025188,0.000000000337,-0.000000000162,0.000000000015,0.000000018719,0.000000077160,0.000000025422,0.000000000307,-0.000000000211,0.000000000069,-0.000000002867,0.000000077035,0.000000025448,0.000000000313,-0.000000000218,0.000000000055,-0.000000019450,0.000000078969,0.000000025654,0.000000000331,-0.000000000320,-0.000000000044,0.000000019781,0.000000086830,0.000000025000
-0.000000000296,0.000000000318,-0.000000000028,-0.000000000144,0.000000000027,0.000000000518,-0.000000000003,0.000000000462,-0.000000000056,-0.000000000239,0.000000000193,0.000000000436,0.000000000024,0.000000000477,-0.000000000059,-0.000000000352,0.000000000131,0.000000000302,0.000000000029,0.000000000471,-0.000000000048,-0.000000000336,0.000000000074,0.000000000137,0.000000000044,0.000000000490,-0.000000000051,-0.000000000346,-0.000000000032,-0.000000000004,0.000000000388,0.000000000390,-0.000000000092,-0.000000000470,0.000000000172,-0.000000000199,0.000000000578,0.000000000062,-0.000000000109,-0.000000000464,0.000000000432,-0.000000000390,0.000000005051,-0.000000000079,0.000000000022,0.000000000249,0.000000003272,-0.000000002020,0.000000000564,-0.000000000059,0.000000000006,-0.000000000040,0.000000000430,-0.000000000445,0.000000000537,-0.000000000124,0.000000000060,0.000000000212,0.000000000415,-0.000000000375,0.000000000319,-0.000000000395,0.000000000088,0.000000000427,0.000000000154,-0.000000000253,-0.000000000040,-0.000000000505,0.000000000113,0.000000000540,-0.000000000212,-0.000000000106,-0.000000000066,-0.000000000441,0.000000000072,0.000000000412,-0.000000000092,0.000000000098,-0.000000000048,-0.000000000453,0.000000000078,0.000000000443,0.000000000058,0.000000000243,-0.000000000093,-0.000000000467,0.000000000082,0.000000000427,0.000000000108,0.000000000431,-0.000000000386,-0.000000000299,0.000000000076,0.000000000358,-0.000000000023,0.000000000631,-0.000000000491,0.000000000030,0.000000000050,0.000000000161,-0.000000000110,0.000000000738,-0.000000000445,0.000000000056,0.000000000013,-0.000000000028,-0.000000000085,0.000000000600,-0.000000000412,0.000000000031,-0.000000000001,-0.000000000057,-0.000000000117,0.000000000478,-0.000000000411,0.000000000067,-0.000000000035,-0.000000000167,-0.000000000142,0.000000000465,-0.000000000296,0.000000000318,-0.000000000028,-0.000000000144,0.000000000027,0.000000000518
-0.000000000206,-0.000000000298,0.000000000101,0.000000000389,-0.000000000235,0.000000000117,-0.000000000337,-0.000000000097,0.000000000080,0.000000000142,-0.000000000332,0.000000000172,-0.000000000333,-0.000000000080,0.000000000075,0.000000000161,-0.000000000294,0.000000000203,-0.000000000336,-0.000000000103,0.000000000078,0.000000000263,-0.000000000286,0.000000000240,-0.000000000358,-0.000000000088,0.000000000051,0.000000000225,-0.000000000293,0.000000000311,-0.000000000353,0.000000000180,0.000000000011,-0.000000000094,-0.000000000296,0.000000000417,-0.000000000141,0.000000000435,-0.000000000077,-0.000000000583,-0.000000000031,0.000000000436,-0.000000000079,0.000000004647,-0.000000000302,-0.000000004529,-0.000000000291,0.000000000688,0.000000000009,0.000000000416,-0.000000000127,-0.000000000668,-0.000000000023,-0.000000000134,0.000000000027,0.000000000356,-0.000000000085,-0.000000000375,-0.000000000088,-0.000000000227,0.000000000221,0.000000000206,-0.000000000041,-0.000000000141,-0.000000000064,-0.000000000335,0.000000000311,0.000000000057,-0.000000000033,-0.000000000166,0.000000000008,-0.000000000364,0.000000000324,0.000000000045,0.000000000020,0.000000000025,0.000000000072,-0.000000000359,0.000000000322,0.000000000032,0.000000000073,0.000000000255,0.000000000051,-0.000000000370,0.000000000337,0.000000000035,0.000000000074,0.000000000264,0.000000000026,-0.000000000421,0.000000000304,-0.000000000196,0.000000000069,0.000000000242,-0.000000000141,-0.000000000483,0.000000000106,-0.000000000356,0.000000000076,0.000000000220,-0.000000000264,-0.000000000440,0.000000000076,-0.000000000350,0.000000000087,0.000000000326,-0.000000000209,-0.000000000292,0.000000000067,-0.000000000330,0.000000000080,0.000000000348,-0.000000000158,-0.000000000168,0.000000000053,-0.000000000338,0.000000000091,0.000000000414,-0.000000000034,-0.000000000054,-0.000000000206,-0.000000000298,0.000000000101,0.000000000389,-0.000000000235,0.000000000117
0.000000000027,0.000000000023,0.000000000066,0.000000000007,0.000000000006,0.000000000009,0.000000000044,-0.000000000016,0.000000000092,0.000000000023,-0.000000000015,-0.000000000050,0.000000000040,-0.000000000007,0.000000000116,0.000000000011,-0.000000000021,-0.000000000045,0.000000000043,0.000000000020,0.000000000143,-0.000000000027,0.000000000004,-0.000000000052,0.000000000082,0.000000000036,0.000000000194,0.000000000023,0.000000000142,-0.000000000113,0.000000000082,-0.000000000066,0.000000000293,0.000000000434,0.000000000014,-0.000000000152,0.000000000003,-0.000000000144,0.000000000378,0.000000000699,-0.000000000340,-0.000000000111,0.000000000022,-0.000000000302,0.000000002451,0.000000001864,-0.000000000342,0.000000000002,-0.000000000067,-0.000000000093,0.000000000320,0.000000000477,-0.000000000098,0.000000000198,-0.000000000063,-0.000000000052,0.000000000241,0.000000000164,0.000000000005,0.000000000182,-0.000000000051,0.000000000020,0.000000000169,-0.000000000034,0.000000000119,0.000000000176,-0.000000000035,0.000000000026,0.000000000126,0.000000000013,0.000000000173,0.000000000159,-0.000000000021,0.000000000037,0.000000000094,-0.000000000101,0.000000000201,0.000000000120,-0.000000000009,0.000000000012,0.000000000089,-0.000000000059,0.000000000218,0.000000000088,-0.000000000015,-0.000000000017,0.000000000089,0.000000000034,0.000000000196,0.000000000099,-0.000000000039,0.000000000001,0.000000000072,0.000000000122,0.000000000103,0.000000000128,-0.000000000017,0.000000000040,0.000000000040,0.000000000046,0.000000000054,0.000000000102,-0.000000000006,0.000000000047,0.000000000028,-0.000000000044,0.000000000060,0.000000000069,-0.000000000001,0.000000000059,0.000000000020,-0.000000000128,0.000000000025,0.000000000026,0.000000000014,0.000000000047,0.000000000041,-0.000000000062,0.000000000042,-0.000000000002,0.000000000027,0.000000000023,0.000000000066,0.000000000007,0.000000000006,0.000000000009
0.000000000510,0.000000000271,-0.000000000276,0.000000018381,0.000000084732,0.000000024373,0.000000000268,-0.000000000031,-0.000000000029,0.000000055118,0.000000064046,0.000000025137,0.000000000305,0.000000000006,-0.000000000092,0.000000037727,0.000000061683,0.000000025043,0.000000000375,0.000000000100,-0.000000000142,0.000000015900,0.000000061902,0.000000024922,0.000000000566,0.000000000113,-0.000000000041,-0.000000001048,0.000000062660,0.000000024611,0.000000000424,-0.000000000358,0.000000000220,0.000000024710,0.000000061437,0.000000024517,0.000000000149,-0.000000000762,0.000000000562,0.000000045369,0.000000042933,0.000000024398,0.000000000249,-0.000000004529,0.000000001864,0.000000039732,0.000000041996,0.000000024490,-0.000000000328,-0.000000000583,0.000000000589,0.000000005152,0.000000041033,0.000000026043,-0.000000000176,-0.000000000350,0.000000000345,-0.000000014736,0.000000042739,0.000000026028,-0.000000000862,0.000000000369,-0.000000000116,-0.000000001366,0.000000054936,0.000000025945,-0.000000000231,-0.000000000083,-0.000000000024,0.000000022179,0.000000056120,0.000000025897,-0.000000000275,0.000000000123,-0.000000000102,0.000000003890,0.000000055781,0.000000025791,-0.000000000308,0.000000000146,-0.000000000152,-0.000000017711,0.000000055553,0.000000025693,-0.000000000295,0.000000000134,-0.000000000145,-0.000000034965,0.000000058055,0.000000025580,-0.000000000167,0.000000000286,-0.000000000121,-0.000000004580,0.000000080590,0.000000025534,0.000000000056,0.000000000340,-0.000000000102,0.000000034219,0.000000076715,0.000000025437,0.000000000049,0.000000000390,-0.000000000134,0.000000017880,0.000000075516,0.000000025436,0.000000000045,0.000000000305,-0.000000000086,-0.000000003253,0.000000075221,0.000000025220,0.000000000061,0.000000000332,-0.000000000154,-0.000000019647,0.000000076740,0.000000025242,0.000000000510,0.000000000272,-0.000000000276,0.000000018390,0.000000084734,0.000000024377
0.000000000275,0.000000000223,-0.000000000276,0.000000032145,0.000000143258,0.000000041706,-0.000000000143,0.000000000166,0.000000000144,0.000000094244,0.000000107675,0.000000043136,-0.000000000061,0.000000000227,0.000000000021,0.000000065009,0.000000103697,0.000000043005,-0.000000000005,0.000000000247,-0.000000000088,0.000000028415,0.000000103924,0.000000042873,0.000000000141,0.000000000246,-0.000000000150,-0.000000000665,0.000000104621,0.000000042662,0.000000000084,0.000000000170,-0.000000000217,0.000000039998,0.000000102812,0.000000042839,0.000000000409,0.000000000240,-0.000000000400,0.000000071323,0.000000074326,0.000000042629,0.000000003272,-0.000000000291,-0.000000000342,0.000000041996,0.000000078994,0.000000041121,0.000000000466,0.000000000145,-0.000000000209,0.000000004408,0.000000071035,0.000000042222,0.000000000632,-0.000000000017,-0.000000000035,-0.000000025920,0.000000073288,0.000000042178,-0.000000000607,0.000000000324,-0.000000000330,-0.000000000905,0.000000092716,0.000000042180,0.000000000152,-0.000000000673,-0.000000000051,0.000000038564,0.000000093694,0.000000042356,0.000000000132,-0.000000000241,-0.000000000089,0.000000007911,0.000000093615,0.000000042513,0.000000000048,-0.000000000245,-0.000000000024,-0.000000028195,0.000000093481,0.000000042673,-0.000000000006,-0.000000000196,-0.000000000030,-0.000000057826,0.000000097771,0.000000042737,-0.000000000114,-0.000000000123,-0.000000000026,-0.000000007193,0.000000135604,0.000000042760,-0.000000000152,-0.000000000020,-0.000000000004,0.000000058062,0.000000129125,0.000000042753,-0.000000000165,0.000000000062,-0.000000000049,0.000000030670,0.000000127306,0.000000042852,-0.000000000185,-0.000000000111,0.000000000054,-0.000000004708,0.000000126966,0.000000042660,-0.000000000195,0.000000000006,-0.000000000096,-0.000000032495,0.000000129948,0.000000042961,0.000000000274,0.000000000223,-0.000000000276,0.000000032160,0.000000143262,0.000000041712
0.000000000369,-0.000000000246,-0.000000000082,0.000000019687,0.000000086946,0.000000025016,-0.000000000172,-0.000000000363,0.000000000186,0.000000057423,0.000000065271,0.000000025913,-0.000000000140,-0.000000000339,0.000000000132,0.000000039837,0.000000062951,0.000000025968,-0.000000000103,-0.000000000318,0.000000000086,0.000000017686,0.000000063203,0.000000026066,0.000000000013,-0.000000000343,0.000000000099,0.000000000180,0.000000063906,0.000000026061,-0.000000000398,-0.000000000331,0.000000000205,0.000000025540,0.000000062294,0.000000026424,-0.000000000436,0.000000000047,0.000000000160,0.000000044728,0.000000044217,0.000000026608,-0.000000002020,0.000000000688,0.000000000002,0.000000024490,0.000000041121,0.000000032858,-0.000000000420,0.000000000335,-0.000000000069,0.000000002439,0.000000042289,0.000000026579,-0.000000000234,0.000000000320,-0.000000000077,-0.000000016464,0.000000043766,0.000000026283,-0.000000000620,0.000000000707,-0.000000000300,-0.000000001413,0.000000056263,0.000000025998,0.000000000277,0.000000000127,-0.000000000156,0.000000022634,0.000000057462,0.000000025841,0.000000000278,0.000000000258,-0.000000000091,0.000000004392,0.000000057201,0.000000025685,0.000000000182,0.000000000255,-0.000000000044,-0.000000017457,0.000000056883,0.000000025665,0.000000000185,0.000000000298,-0.000000000054,-0.000000035404,0.000000059407,0.000000025539,0.000000000353,0.000000000126,-0.000000000045,-0.000000004514,0.000000082390,0.000000025388,0.000000000364,-0.000000000137,-0.000000000009,0.000000035253,0.000000078418,0.000000025314,0.000000000315,-0.000000000101,-0.000000000010,0.000000018720,0.000000077305,0.000000025524,0.000000000285,-0.000000000156,0.000000000048,-0.000000002887,0.000000077167,0.000000025538,0.000000000289,-0.000000000154,0.000000000026,-0.000000019528,0.000000079050,0.000000025726,0.000000000369,-0.000000000246,-0.000000000082,0.000000019696,0.000000086948,0.000000025020
-0.000000000289,0.000000000322,-0.000000000027,-0.000000000140,0.000000000056,0.000000000508,0.000000000005,0.000000000460,-0.000000000057,-0.000000000228,0.000000000222,0.000000000421,0.000000000033,0.000000000474,-0.000000000059,-0.000000000350,0.000000000163,0.000000000286,0.000000000042,0.000000000464,-0.000000000045,-0.000000000329,0.000000000116,0.000000000118,0.000000000055,0.000000000468,-0.000000000038,-0.000000000303,0.000000000013,-0.000000000020,0.000000000370,0.000000000362,-0.000000000069,-0.000000000390,0.000000000184,-0.000000000180,0.000000000531,0.000000000045,-0.000000000085,-0.000000000332,0.000000000395,-0.000000000328,0.000000000564,0.000000000009,-0.000000000067,-0.000000000328,0.000000000466,-0.000000000420,0.000000004941,-0.000000000026,-0.000000000030,-0.000000000137,0.000000002945,-0.000000001940,0.000000000611,-0.000000000104,0.000000000046,0.000000000162,0.000000000533,-0.000000000512,0.000000000375,-0.000000000440,0.000000000102,0.000000000534,0.000000000208,-0.000000000358,-0.000000000029,-0.000000000550,0.000000000122,0.000000000624,-0.000000000214,-0.000000000164,-0.000000000063,-0.000000000465,0.000000000074,0.000000000451,-0.000000000086,0.000000000078,-0.000000000046,-0.000000000465,0.000000000076,0.000000000448,0.000000000067,0.000000000239,-0.000000000094,-0.000000000474,0.000000000079,0.000000000415,0.000000000118,0.000000000434,-0.000000000391,-0.000000000300,0.000000000073,0.000000000348,-0.000000000005,0.000000000639,-0.000000000493,0.000000000033,0.000000000048,0.000000000162,-0.000000000086,0.000000000743,-0.000000000446,0.000000000062,0.000000000012,-0.000000000028,-0.000000000060,0.000000000602,-0.000000000412,0.000000000039,-0.000000000001,-0.000000000063,-0.000000000095,0.000000000475,-0.000000000409,0.000000000075,-0.000000000033,-0.000000000174,-0.000000000115,0.000000000458,-0.000000000289,0.000000000322,-0.000000000027,-0.000000000140,0.000000000056,0.000000000508
