0.000000007444,-0.000000000354,-0.000000000065,0.000000000078,0.000000004931,-0.000000003736,0.000000000312,-0.000000000415,0.000000000136,0.000000000786,0.000000000276,-0.000000000622,0.000000000196,-0.000000000346,0.000000000180,0.000000000878,0.000000000200,-0.000000000337,0.000000000146,-0.000000000245,0.000000000175,0.000000000739,0.000000000263,-0.000000000138,0.000000000111,-0.000000000182,0.000000000170,0.000000000575,0.000000000336,-0.000000000012,-0.000000000037,-0.000000000160,0.000000000167,0.000000000576,0.000000000058,0.000000000107,-0.000000000097,-0.000000000061,0.000000000136,0.000000000415,-0.000000000136,0.000000000165,-0.000000000075,-0.000000000028,0.000000000092,0.000000000274,-0.000000000049,0.000000000171,-0.000000000045,-0.000000000011,0.000000000068,0.000000000207,0.000000000032,0.000000000138,-0.000000000036,-0.000000000022,0.000000000072,0.000000000221,0.000000000075,0.000000000153,-0.000000000020,-0.000000000013,0.000000000072,0.000000000228,0.000000000012,0.000000000134,-0.000000000019,0.000000000026,0.000000000007,0.000000000018,-0.000000000003,0.000000000149,-0.000000000024,0.000000000020,-0.000000000025,-0.000000000060,0.000000000021,0.000000000142,-0.000000000057,0.000000000023,-0.000000000049,-0.000000000137,-0.000000000044,0.000000000168,-0.000000000077,0.000000000042,-0.000000000090,-0.000000000265,-0.000000000094,0.000000000173,-0.000000000015,0.000000000126,-0.000000000145,-0.000000000461,0.000000000157,0.000000000148,0.000000000095,0.000000000130,-0.000000000163,-0.000000000414,0.000000000425,0.000000000074,0.000000000143,0.000000000171,-0.000000000161,-0.000000000590,0.000000000408,-0.000000000037,0.000000000176,0.000000000222,-0.000000000158,-0.000000000687,0.000000000363,-0.000000000127,0.000000000265,0.000000000322,-0.000000000148,-0.000000000826,0.000000000406,-0.000000000320,0.000000000552,0.000000000002,-0.000000000051,-0.000000000121,0.000000000799,-0.000000000673
-0.000000000354,0.000000007585,-0.000000000976,-0.000000007728,0.000000000408,0.000000000565,0.000000000324,0.000000000225,-0.000000000275,-0.000000000844,0.000000000526,-0.000000000392,0.000000000271,0.000000000074,-0.000000000102,-0.000000000314,0.000000000281,-0.000000000466,0.000000000214,0.000000000009,-0.000000000004,0.000000000029,0.000000000134,-0.000000000440,0.000000000169,-0.000000000027,0.000000000046,0.000000000237,0.000000000042,-0.000000000389,0.000000000096,-0.000000000103,0.000000000077,0.000000000290,-0.000000000216,-0.000000000346,0.000000000003,-0.000000000118,0.000000000116,0.000000000237,-0.000000000412,-0.000000000272,0.000000000001,-0.000000000100,0.000000000128,0.000000000364,-0.000000000331,-0.000000000192,0.000000000003,-0.000000000083,0.000000000132,0.000000000434,-0.000000000250,-0.000000000132,0.000000000004,-0.000000000072,0.000000000139,0.000000000475,-0.000000000203,-0.000000000099,-0.000000000016,-0.000000000060,0.000000000150,0.000000000339,-0.000000000408,-0.000000000098,-0.000000000049,-0.000000000049,0.000000000152,0.000000000142,-0.000000000492,-0.000000000065,-0.000000000065,-0.000000000074,0.000000000146,0.000000000253,-0.000000000446,-0.000000000023,-0.000000000055,-0.000000000094,0.000000000121,0.000000000318,-0.000000000339,0.000000000006,-0.000000000052,-0.000000000122,0.000000000105,0.000000000371,-0.000000000247,0.000000000057,-0.000000000147,-0.000000000111,0.000000000106,0.000000000277,-0.000000000371,0.000000000147,-0.000000000231,0.000000000023,0.000000000065,-0.000000000030,-0.000000000455,0.000000000255,-0.000000000257,0.000000000044,0.000000000009,-0.000000000108,-0.000000000494,0.000000000271,-0.000000000313,0.000000000057,-0.000000000059,-0.000000000163,-0.000000000589,0.000000000342,-0.000000000376,0.000000000223,-0.000000000205,-0.000000000668,-0.000000000757,0.000000000351,0.000000000003,0.000000000495,-0.000000000360,-0.000000001377,-0.000000000020,-0.000000000009
-0.000000000065,-0.000000000976,0.000000003853,0.000000003905,-0.000000000207,-0.000000000231,-0.000000000255,-0.000000000161,0.000000000415,0.000000000962,-0.000000000596,0.000000000333,-0.000000000223,-0.000000000063,0.000000000186,0.000000000424,-0.000000000353,0.000000000393,-0.000000000169,-0.000000000016,0.000000000019,-0.000000000025,-0.000000000180,0.000000000366,-0.000000000141,0.000000000012,-0.000000000089,-0.000000000360,-0.000000000091,0.000000000349,-0.000000000106,0.000000000069,-0.000000000145,-0.000000000435,0.000000000258,0.000000000343,-0.000000000050,0.000000000116,-0.000000000168,-0.000000000322,0.000000000451,0.000000000301,-0.000000000047,0.000000000112,-0.000000000158,-0.000000000401,0.000000000321,0.000000000223,-0.000000000047,0.000000000098,-0.000000000152,-0.000000000439,0.000000000215,0.000000000174,-0.000000000044,0.000000000110,-0.000000000170,-0.000000000522,0.000000000133,0.000000000123,0.000000000019,0.000000000124,-0.000000000197,-0.000000000465,0.000000000364,0.000000000094,0.000000000108,0.000000000094,-0.000000000212,-0.000000000304,0.000000000543,0.000000000012,0.000000000130,0.000000000096,-0.000000000191,-0.000000000367,0.000000000462,-0.000000000062,0.000000000119,0.000000000099,-0.000000000154,-0.000000000396,0.000000000318,-0.000000000105,0.000000000114,0.000000000097,-0.000000000131,-0.000000000392,0.000000000195,-0.000000000156,0.000000000157,0.000000000043,-0.000000000133,-0.000000000326,0.000000000272,-0.000000000217,0.000000000170,-0.000000000070,-0.000000000085,-0.000000000072,0.000000000346,-0.000000000272,0.000000000173,-0.000000000077,0.000000000008,0.000000000105,0.000000000342,-0.000000000252,0.000000000212,-0.000000000108,0.000000000147,0.000000000391,0.000000000426,-0.000000000278,0.000000000240,-0.000000000230,0.000000000341,0.000000000912,0.000000000598,-0.000000000214,-0.000000000051,-0.000000000360,0.000000000505,0.000000001429,-0.000000000122,0.000000000051
0.000000000078,-0.000000007728,0.000000003905,0.000000019765,0.000000005671,0.000000001699,-0.000000000877,-0.000000000530,0.000000001069,0.000000006298,0.000000004700,0.000000004464,-0.000000000686,-0.000000000126,0.000000000380,0.000000002120,0.000000005557,0.000000004616,-0.000000000507,0.000000000004,-0.000000000033,-0.000000001912,0.000000006167,0.000000004513,-0.000000000429,0.000000000025,-0.000000000262,-0.000000004933,0.000000006791,0.000000004456,-0.000000000364,0.000000000219,-0.000000000400,-0.000000001629,0.000000010396,0.000000004460,-0.000000000160,0.000000000384,-0.000000000490,0.000000003209,0.000000010543,0.000000004304,-0.000000000133,0.000000000374,-0.000000000478,0.000000000862,0.000000010028,0.000000004022,-0.000000000075,0.000000000336,-0.000000000440,-0.000000001846,0.000000009739,0.000000003685,-0.000000000081,0.000000000341,-0.000000000439,-0.000000003907,0.000000009729,0.000000003596,0.000000000088,0.000000000309,-0.000000000445,0.000000001158,0.000000011354,0.000000003509,0.000000000285,0.000000000225,-0.000000000470,0.000000005916,0.000000009314,0.000000003325,0.000000000361,0.000000000276,-0.000000000464,0.000000003394,0.000000008888,0.000000003115,0.000000000334,0.000000000313,-0.000000000392,0.000000000485,0.000000008514,0.000000002982,0.000000000325,0.000000000351,-0.000000000359,-0.000000001824,0.000000008217,0.000000002807,0.000000000522,0.000000000224,-0.000000000408,0.000000001340,0.000000008836,0.000000002569,0.000000000656,-0.000000000169,-0.000000000289,0.000000004871,0.000000007349,0.000000002322,0.000000000687,-0.000000000181,-0.000000000041,0.000000003149,0.000000007313,0.000000002344,0.000000000841,-0.000000000256,0.000000000312,0.000000001390,0.000000007694,0.000000002189,0.000000001001,-0.000000000737,0.000000000899,0.000000001177,0.000000008415,0.000000002291,-0.000000000122,-0.000000001377,0.000000001429,0.000000005641,0.000000007001,0.000000003392
0.000000004931,0.000000000408,-0.000000000207,0.000000005671,0.000000167227,0.000000068063,0.000000000520,-0.000000000546,0.000000000109,0.000000069674,0.000000149746,0.000000068932,0.000000000349,-0.000000000493,0.000000000230,0.000000023236,0.000000148345,0.000000069382,0.000000000269,-0.000000000380,0.000000000226,-0.000000034040,0.000000148266,0.000000069672,0.000000000196,-0.000000000298,0.000000000155,-0.000000080814,0.000000154242,0.000000069888,-0.000000000012,-0.000000000168,0.000000000009,-0.000000004132,0.000000207260,0.000000070032,-0.000000000043,-0.000000000066,-0.000000000075,0.000000092184,0.000000194202,0.000000070042,-0.000000000005,0.000000000046,-0.000000000131,0.000000048219,0.000000191319,0.000000070022,0.000000000881,-0.000000000221,0.000000000246,-0.000000007003,0.000000191937,0.000000067691,0.000000000018,-0.000000000278,0.000000000384,-0.000000049976,0.000000195744,0.000000070145,-0.000000000155,-0.000000000414,0.000000000589,0.000000047816,0.000000218216,0.000000070106,-0.000000000229,0.000000000152,0.000000000176,0.000000138107,0.000000169398,0.000000070487,-0.000000000073,0.000000000157,0.000000000006,0.000000092468,0.000000163748,0.000000070268,-0.000000000059,0.000000000121,-0.000000000022,0.000000035414,0.000000163896,0.000000070248,0.000000000010,0.000000000074,-0.000000000011,-0.000000009974,0.000000165202,0.000000070140,-0.000000000060,0.000000000084,-0.000000000004,0.000000057087,0.000000168680,0.000000070279,0.000000000096,0.000000000258,-0.000000000133,0.000000112929,0.000000125127,0.000000070234,0.000000000282,0.000000000506,-0.000000000276,0.000000063207,0.000000121165,0.000000069813,0.000000000457,0.000000000244,-0.000000000239,0.000000006911,0.000000121433,0.000000069279,0.000000000397,0.000000000503,-0.000000000241,-0.000000041925,0.000000124516,0.000000069406,0.000000000799,-0.000000000020,-0.000000000122,0.000000006972,0.000000158818,0.000000068827
-0.000000003736,0.000000000565,-0.000000000231,0.000000001699,0.000000068063,0.000000040514,-0.000000000290,0.000000000545,-0.000000000236,0.000000029201,0.000000066023,0.000000032041,-0.000000000174,0.000000000437,-0.000000000258,0.000000008364,0.000000065538,0.000000031657,-0.000000000148,0.000000000317,-0.000000000252,-0.000000016816,0.000000065349,0.000000031371,-0.000000000130,0.000000000270,-0.000000000284,-0.000000037298,0.000000067874,0.000000031175,0.000000000092,0.000000000275,-0.000000000333,-0.000000003079,0.000000092119,0.000000030972,0.000000000212,0.000000000119,-0.000000000299,0.000000040145,0.000000086674,0.000000030845,0.000000000192,0.000000000109,-0.000000000225,0.000000020908,0.000000085198,0.000000030803,0.000000000534,-0.000000000037,0.000000000004,-0.000000003444,0.000000085307,0.000000029800,0.000000000135,-0.000000000023,0.000000000055,-0.000000022578,0.000000086899,0.000000030850,0.000000000080,-0.000000000143,0.000000000136,0.000000020842,0.000000096987,0.000000030810,0.000000000034,-0.000000000056,0.000000000068,0.000000061365,0.000000075330,0.000000030920,0.000000000087,-0.000000000039,0.000000000051,0.000000041231,0.000000072773,0.000000030894,0.000000000149,-0.000000000045,0.000000000082,0.000000016007,0.000000072984,0.000000030881,0.000000000216,-0.000000000097,0.000000000166,-0.000000003914,0.000000073699,0.000000030855,0.000000000008,-0.000000000293,0.000000000292,0.000000026401,0.000000074730,0.000000031009,-0.000000000189,-0.000000000186,0.000000000262,0.000000051131,0.000000054747,0.000000031198,-0.000000000177,-0.000000000135,0.000000000188,0.000000029389,0.000000052999,0.000000031246,-0.000000000147,-0.000000000374,0.000000000209,0.000000004778,0.000000053195,0.000000031259,-0.000000000336,-0.000000000408,0.000000000189,-0.000000016710,0.000000054422,0.000000031757,-0.000000000673,-0.000000000009,0.000000000051,0.000000003376,0.000000068821,0.000000032161
0.000000000312,0.000000000324,-0.000000000255,-0.000000000877,0.000000000520,-0.000000000290,0.000000006992,-0.000000000008,-0.000000000582,-0.000000001206,0.000000006213,-0.000000003133,0.000000000423,-0.000000000185,0.000000000067,0.000000000413,0.000000000575,-0.000000000569,0.000000000318,-0.000000000181,0.000000000147,0.000000000580,0.000000000461,-0.000000000401,0.000000000244,-0.000000000151,0.000000000169,0.000000000521,0.000000000444,-0.000000000254,0.000000000063,-0.000000000213,0.000000000189,0.000000000647,0.000000000110,-0.000000000109,-0.000000000070,-0.000000000145,0.000000000188,0.000000000568,-0.000000000194,0.000000000008,-0.000000000057,-0.000000000095,0.000000000160,0.000000000486,-0.000000000077,0.000000000078,-0.000000000031,-0.000000000063,0.000000000143,0.000000000425,0.000000000041,0.000000000090,-0.000000000027,-0.000000000056,0.000000000147,0.000000000416,0.000000000106,0.000000000126,-0.000000000022,-0.000000000038,0.000000000153,0.000000000424,-0.000000000047,0.000000000105,-0.000000000031,-0.000000000003,0.000000000103,0.000000000218,-0.000000000150,0.000000000129,-0.000000000041,-0.000000000023,0.000000000073,0.000000000183,-0.000000000105,0.000000000139,-0.000000000057,-0.000000000032,0.000000000037,0.000000000110,-0.000000000089,0.000000000172,-0.000000000067,-0.000000000035,-0.000000000007,0.000000000002,-0.000000000074,0.000000000200,-0.000000000077,0.000000000020,-0.000000000054,-0.000000000150,0.000000000045,0.000000000231,-0.000000000057,0.000000000092,-0.000000000093,-0.000000000249,0.000000000160,0.000000000242,-0.000000000038,0.000000000134,-0.000000000117,-0.000000000442,0.000000000122,0.000000000174,-0.000000000045,0.000000000170,-0.000000000138,-0.000000000519,0.000000000037,0.000000000145,-0.000000000033,0.000000000304,-0.000000000197,-0.000000000808,-0.000000000048,0.000000000038,0.000000000312,0.000000000324,-0.000000000255,-0.000000000877,0.000000000520,-0.000000000291
-0.000000000415,0.000000000225,-0.000000000161,-0.000000000530,-0.000000000546,0.000000000545,-0.000000000008,0.000000007749,-0.000000000572,-0.000000006457,0.000000001306,0.000000001678,0.000000000080,0.000000000389,-0.000000000255,-0.000000001042,0.000000000231,-0.000000000008,0.000000000092,0.000000000232,-0.000000000150,-0.000000000638,0.000000000092,-0.000000000191,0.000000000082,0.000000000132,-0.000000000086,-0.000000000317,-0.000000000033,-0.000000000257,0.000000000128,0.000000000032,-0.000000000050,-0.000000000167,-0.000000000004,-0.000000000309,0.000000000091,-0.000000000063,0.000000000002,-0.000000000006,-0.000000000038,-0.000000000288,0.000000000070,-0.000000000070,0.000000000041,0.000000000143,-0.000000000034,-0.000000000219,0.000000000048,-0.000000000067,0.000000000061,0.000000000194,-0.000000000024,-0.000000000145,0.000000000036,-0.000000000046,0.000000000060,0.000000000165,-0.000000000017,-0.000000000119,0.000000000002,-0.000000000041,0.000000000067,0.000000000144,-0.000000000111,-0.000000000100,-0.000000000022,-0.000000000052,0.000000000109,0.000000000209,-0.000000000203,-0.000000000086,-0.000000000028,-0.000000000062,0.000000000123,0.000000000296,-0.000000000186,-0.000000000053,0.000000000003,-0.000000000071,0.000000000118,0.000000000336,-0.000000000068,-0.000000000050,0.000000000022,-0.000000000092,0.000000000128,0.000000000398,0.000000000027,-0.000000000025,-0.000000000060,-0.000000000139,0.000000000156,0.000000000497,-0.000000000197,0.000000000034,-0.000000000174,-0.000000000074,0.000000000137,0.000000000308,-0.000000000443,0.000000000133,-0.000000000214,-0.000000000087,0.000000000100,0.000000000331,-0.000000000442,0.000000000199,-0.000000000264,-0.000000000118,0.000000000059,0.000000000362,-0.000000000455,0.000000000298,-0.000000000348,-0.000000000113,-0.000000000017,0.000000000231,-0.000000000551,0.000000000418,-0.000000000415,0.000000000225,-0.000000000161,-0.000000000531,-0.000000000547,0.000000000545
0.000000000136,-0.000000000275,0.000000000415,0.000000001069,0.000000000109,-0.000000000236,-0.000000000582,-0.000000000572,0.000000003694,0.000000002983,-0.000000001895,0.000000000081,-0.000000000182,-0.000000000214,0.000000000307,0.000000000888,-0.000000000426,0.000000000199,-0.000000000142,-0.000000000111,0.000000000126,0.000000000386,-0.000000000219,0.000000000260,-0.000000000114,-0.000000000052,0.000000000001,-0.000000000028,-0.000000000090,0.000000000288,-0.000000000121,0.000000000017,-0.000000000071,-0.000000000207,0.000000000115,0.000000000320,-0.000000000081,0.000000000090,-0.000000000123,-0.000000000249,0.000000000271,0.000000000288,-0.000000000075,0.000000000085,-0.000000000131,-0.000000000341,0.000000000167,0.000000000215,-0.000000000072,0.000000000069,-0.000000000138,-0.000000000366,0.000000000083,0.000000000173,-0.000000000070,0.000000000077,-0.000000000159,-0.000000000428,0.000000000009,0.000000000137,-0.000000000022,0.000000000112,-0.000000000186,-0.000000000444,0.000000000205,0.000000000122,0.000000000067,0.000000000114,-0.000000000205,-0.000000000374,0.000000000402,0.000000000050,0.000000000088,0.000000000115,-0.000000000187,-0.000000000417,0.000000000320,-0.000000000028,0.000000000074,0.000000000116,-0.000000000158,-0.000000000427,0.000000000168,-0.000000000072,0.000000000069,0.000000000116,-0.000000000146,-0.000000000424,0.000000000042,-0.000000000125,0.000000000134,0.000000000083,-0.000000000161,-0.000000000447,0.000000000178,-0.000000000190,0.000000000175,-0.000000000020,-0.000000000131,-0.000000000261,0.000000000343,-0.000000000257,0.000000000183,-0.000000000022,-0.000000000054,-0.000000000132,0.000000000320,-0.000000000269,0.000000000212,-0.000000000032,0.000000000063,0.000000000082,0.000000000353,-0.000000000300,0.000000000251,-0.000000000081,0.000000000223,0.000000000432,0.000000000488,-0.000000000304,0.000000000136,-0.000000000275,0.000000000416,0.000000001069,0.000000000109,-0.000000000236
0.000000000786,-0.000000000844,0.000000000962,0.000000006298,0.000000069674,0.000000029201,-0.000000001206,-0.000000006457,0.000000002983,0.000000045314,0.000000060328,0.000000029406,-0.000000000371,-0.000000000813,0.000000000808,0.000000012667,0.000000063260,0.000000030853,-0.000000000289,-0.000000000455,0.000000000346,-0.000000013795,0.000000063824,0.000000031187,-0.000000000244,-0.000000000293,0.000000000038,-0.000000035250,0.000000066809,0.000000031363,-0.000000000378,-0.000000000015,-0.000000000202,-0.000000002491,0.000000090490,0.000000031523,-0.000000000254,0.000000000249,-0.000000000379,0.000000039314,0.000000085393,0.000000031425,-0.000000000203,0.000000000294,-0.000000000434,0.000000019855,0.000000083884,0.000000031182,0.000000000212,0.000000000156,-0.000000000278,-0.000000004295,0.000000083931,0.000000029971,-0.000000000132,0.000000000115,-0.000000000216,-0.000000022967,0.000000085464,0.000000030888,-0.000000000084,0.000000000073,-0.000000000129,0.000000019936,0.000000095713,0.000000030824,0.000000000059,0.000000000313,-0.000000000342,0.000000059502,0.000000074724,0.000000030853,0.000000000194,0.000000000341,-0.000000000410,0.000000039368,0.000000072125,0.000000030560,0.000000000162,0.000000000339,-0.000000000365,0.000000014400,0.000000071811,0.000000030441,0.000000000172,0.000000000343,-0.000000000348,-0.000000005486,0.000000072037,0.000000030257,0.000000000339,0.000000000299,-0.000000000409,0.000000023523,0.000000073996,0.000000030120,0.000000000568,0.000000000085,-0.000000000394,0.000000048375,0.000000055661,0.000000029882,0.000000000673,0.000000000209,-0.000000000279,0.000000026985,0.000000053989,0.000000029664,0.000000000846,0.000000000104,-0.000000000007,0.000000002933,0.000000054268,0.000000029266,0.000000000959,0.000000000045,0.000000000395,-0.000000017209,0.000000055999,0.000000029220,0.000000000786,-0.000000000844,0.000000000963,0.000000006286,0.000000069674,0.000000029204
